id,fr24_id,registration,callsign,aircraft_type,departure_time,arrival_time,origin_airport,destination_airport,flight_duration_minutes,first_seen,last_seen,positions_count
1492,37535f3f,N622FB,N622FB,AS50,2024-09-30 02:05:38+00,2024-09-30 03:42:46+00,KDVT,KDVT,97.13333333333334,2024-09-30 02:04:55+00,2024-09-30 03:43:16+00,1682
2206,37538688,N623FB,N623FB,AS50,2024-09-30 03:29:45+00,2024-09-30 05:10:26+00,KDVT,KDVT,100.68333333333334,2024-09-30 03:29:11+00,2024-09-30 05:08:26+00,1693
3644,3753c9b5,N625FB,N625FB,AS50,2024-09-30 05:54:52+00,2024-09-30 07:16:53+00,KDVT,KDVT,82.01666666666667,2024-09-30 05:51:54+00,2024-09-30 07:17:15+00,1408
2207,3753dbde,N623FB,N623FB,AS50,2024-09-30 06:29:55+00,,KDVT,,,2024-09-30 06:29:29+00,2024-09-30 08:13:44+00,1841
3645,37540cb5,N625FB,N625FB,AS50,2024-09-30 08:08:34+00,2024-09-30 09:23:03+00,KDVT,KCHD,74.48333333333333,2024-09-30 08:08:01+00,2024-09-30 09:23:54+00,1244
3646,37543372,N625FB,N625FB,AS50,2024-09-30 09:23:41+00,2024-09-30 09:40:22+00,KCHD,KDVT,16.683333333333334,2024-09-30 09:24:00+00,2024-09-30 09:40:54+00,187
1493,37551df2,N622FB,N622FB,AS50,2024-09-30 14:44:40+00,2024-09-30 15:30:48+00,KDVT,KDVT,46.13333333333333,2024-09-30 14:43:54+00,2024-09-30 15:31:27+00,797
1494,3756ba6d,N622FB,N622FB,AS50,2024-09-30 23:05:00+00,2024-10-01 00:45:36+00,KDVT,KDVT,100.6,2024-09-30 23:04:26+00,2024-10-01 00:46:02+00,1644
1495,3757211a,N622FB,N622FB,AS50,2024-10-01 01:49:01+00,2024-10-01 03:35:18+00,KDVT,KDVT,106.28333333333333,2024-10-01 01:42:47+00,2024-10-01 03:35:51+00,1911
2919,375756ab,N624FB,N624FB,AS50,2024-10-01 03:31:18+00,2024-10-01 05:04:38+00,KDVT,KDVT,93.33333333333333,2024-10-01 03:29:06+00,2024-10-01 05:04:42+00,1591
3647,3757822b,N625FB,N625FB,AS50,2024-10-01 05:01:48+00,2024-10-01 06:50:00+00,KDVT,KDVT,108.2,2024-10-01 05:01:06+00,2024-10-01 06:50:47+00,1938
2920,3757ac4f,N624FB,N624FB,AS50,2024-10-01 06:29:11+00,2024-10-01 08:07:56+00,KDVT,KDVT,98.75,2024-10-01 06:29:05+00,2024-10-01 08:08:11+00,1711
3648,3757d79b,N625FB,N625FB,AS50,2024-10-01 08:00:14+00,2024-10-01 09:40:14+00,KDVT,KDVT,100,2024-10-01 07:58:37+00,2024-10-01 09:40:46+00,1652
2208,3759063c,N623FB,N623FB,AS50,2024-10-01 15:11:34+00,2024-10-01 16:11:25+00,KDVT,KDVT,59.85,2024-10-01 15:10:47+00,2024-10-01 16:11:37+00,935
2209,37599fea,N623FB,N623FB,AS50,2024-10-01 18:10:11+00,2024-10-01 19:07:43+00,KDVT,,57.53333333333333,2024-10-01 18:09:28+00,2024-10-01 19:08:34+00,1008
1496,375a721c,N622FB,N622FB,AS50,2024-10-01 22:44:19+00,2024-10-02 00:08:22+00,KDVT,KDVT,84.05,2024-10-01 22:44:06+00,2024-10-02 00:09:06+00,1497
1497,375aef1a,N622FB,N622FB,AS50,2024-10-02 02:06:56+00,2024-10-02 03:40:54+00,KDVT,KDVT,93.96666666666667,2024-10-02 02:05:54+00,2024-10-02 03:41:13+00,1659
2921,375b1822,N624FB,N624FB,AS50,2024-10-02 03:32:59+00,2024-10-02 04:56:09+00,KDVT,KDVT,83.16666666666667,2024-10-02 03:32:46+00,2024-10-02 04:54:12+00,1464
795,375b4674,N621FB,N621FB,AS50,2024-10-02 05:13:25+00,2024-10-02 06:40:30+00,KDVT,KDVT,87.08333333333333,2024-10-02 05:11:50+00,2024-10-02 06:41:05+00,1501
2922,375b6b89,N624FB,N624FB,AS50,2024-10-02 06:31:16+00,2024-10-02 08:08:33+00,KDVT,KDVT,97.28333333333333,2024-10-02 06:31:03+00,2024-10-02 08:08:35+00,1439
796,375b9930,N621FB,N621FB,AS50,2024-10-02 08:05:25+00,2024-10-02 09:36:51+00,KDVT,KDVT,91.43333333333334,2024-10-02 08:05:02+00,2024-10-02 09:37:32+00,1437
3649,375d12c3,N625FB,N625FB,AS50,2024-10-02 16:22:26+00,2024-10-02 17:18:25+00,KDVT,KDVT,55.983333333333334,2024-10-02 16:21:01+00,2024-10-02 17:18:46+00,899
3650,375d7291,N625FB,N625FB,AS50,2024-10-02 18:08:45+00,2024-10-02 19:01:34+00,KDVT,KDVT,52.81666666666667,2024-10-02 18:06:26+00,2024-10-02 19:01:45+00,747
1498,375e6a04,N622FB,N622FB,AS50,2024-10-02 23:03:21+00,2024-10-03 00:31:13+00,KDVT,KDVT,87.86666666666666,2024-10-02 23:03:08+00,2024-10-03 00:31:34+00,1497
1499,375ec7c7,N622FB,N622FB,AS50,2024-10-03 01:21:58+00,2024-10-03 03:19:14+00,KDVT,KDVT,117.26666666666667,2024-10-03 01:21:03+00,2024-10-03 03:19:37+00,2025
797,375f0bac,N621FB,N621FB,AS50,2024-10-03 03:37:58+00,2024-10-03 05:09:09+00,KDVT,KDVT,91.18333333333334,2024-10-03 03:36:44+00,2024-10-03 05:09:14+00,1553
1500,375f33ee,N622FB,N622FB,AS50,2024-10-03 05:03:24+00,2024-10-03 06:48:58+00,KDVT,KDVT,105.56666666666666,2024-10-03 05:02:05+00,2024-10-03 06:49:30+00,1906
798,375f5d0d,N621FB,N621FB,AS50,2024-10-03 06:32:08+00,2024-10-03 08:15:00+00,KDVT,KDVT,102.86666666666666,2024-10-03 06:30:35+00,2024-10-03 08:15:27+00,1767
1501,375f8976,N622FB,N622FB,AS50,2024-10-03 08:05:06+00,2024-10-03 09:56:56+00,KDVT,KDVT,111.83333333333333,2024-10-03 08:02:24+00,2024-10-03 09:57:27+00,1971
2923,3760b4c8,N624FB,N624FB,AS50,2024-10-03 14:34:08+00,2024-10-03 14:37:54+00,KDVT,KDVT,3.7666666666666666,2024-10-03 14:33:37+00,2024-10-03 14:37:07+00,59
2924,37618fb8,N624FB,N624FB,AS50,2024-10-03 18:08:22+00,2024-10-03 18:38:49+00,KDVT,KDVT,30.45,2024-10-03 18:08:09+00,2024-10-03 18:38:51+00,523
1502,37629897,N622FB,N622FB,AS50,2024-10-03 23:05:29+00,2024-10-04 00:28:49+00,KDVT,KDVT,83.33333333333333,2024-10-03 23:05:16+00,2024-10-04 00:28:46+00,1365
1503,376311b3,N622FB,N622FB,AS50,2024-10-04 02:06:17+00,2024-10-04 03:36:15+00,KDVT,KDVT,89.96666666666667,2024-10-04 02:05:50+00,2024-10-04 03:36:24+00,1587
3651,37633d86,N625FB,N625FB,AS50,2024-10-04 03:32:52+00,2024-10-04 05:14:05+00,KDVT,KDVT,101.21666666666667,2024-10-04 03:32:13+00,2024-10-04 05:14:24+00,1755
799,376369cf,N621FB,N621FB,AS50,2024-10-04 05:05:36+00,2024-10-04 06:39:42+00,KDVT,KDVT,94.1,2024-10-04 05:04:06+00,2024-10-04 06:39:49+00,1567
3652,37639163,N625FB,N625FB,AS50,2024-10-04 06:28:59+00,2024-10-04 08:07:00+00,KDVT,KDVT,98.01666666666667,2024-10-04 06:28:24+00,2024-10-04 08:07:34+00,1734
800,3763be53,N621FB,N621FB,AS50,2024-10-04 08:02:50+00,2024-10-04 09:30:17+00,KDVT,KDVT,87.45,2024-10-04 08:01:01+00,2024-10-04 09:33:20+00,1417
801,3763fdde,N621FB,N621FB,AS50,2024-10-04 09:58:46+00,2024-10-04 11:14:36+00,KDVT,KDVT,75.83333333333333,2024-10-04 09:58:22+00,2024-10-04 11:15:01+00,1367
2925,3765426b,N624FB,N624FB,AS50,2024-10-04 15:56:28+00,2024-10-04 16:54:36+00,KDVT,KDVT,58.13333333333333,2024-10-04 15:55:12+00,2024-10-04 16:54:54+00,882
2926,3765c3f3,N624FB,N624FB,AS50,2024-10-04 18:09:56+00,2024-10-04 19:13:17+00,KDVT,KDVT,63.35,2024-10-04 18:09:10+00,2024-10-04 19:13:47+00,958
1504,3766b675,N622FB,N622FB,AS50,2024-10-04 23:06:58+00,2024-10-05 00:30:52+00,KDVT,KDVT,83.9,2024-10-04 23:05:33+00,2024-10-05 00:31:08+00,1335
1505,37672f97,N622FB,N622FB,AS50,2024-10-05 02:32:16+00,2024-10-05 03:42:41+00,KDVT,KDVT,70.41666666666667,2024-10-05 02:31:19+00,2024-10-05 03:43:10+00,1222
802,37674a6b,N621FB,N621FB,AS50,2024-10-05 03:32:28+00,2024-10-05 05:17:50+00,KDVT,KDVT,105.36666666666666,2024-10-05 03:30:36+00,2024-10-05 05:18:15+00,1904
2211,3767727b,N623FB,N623FB,AS50,2024-10-05 05:02:25+00,2024-10-05 07:06:05+00,KDVT,KDVT,123.66666666666667,2024-10-05 05:01:50+00,2024-10-05 07:06:23+00,2167
803,3767998c,N621FB,N621FB,AS50,2024-10-05 06:33:07+00,2024-10-05 08:31:11+00,KDVT,KDVT,118.06666666666666,2024-10-05 06:32:33+00,2024-10-05 08:31:35+00,2048
2212,3767c202,N623FB,N623FB,AS50,2024-10-05 08:03:23+00,2024-10-05 10:20:48+00,KDVT,KDVT,137.41666666666666,2024-10-05 08:01:52+00,2024-10-05 10:21:14+00,2205
1506,376a7da5,N622FB,N622FB,AS50,2024-10-05 23:35:25+00,2024-10-06 00:29:23+00,KDVT,KDVT,53.96666666666667,2024-10-05 23:34:40+00,2024-10-06 00:29:54+00,896
1507,376abc87,N622FB,N622FB,AS50,2024-10-06 01:39:03+00,2024-10-06 03:03:42+00,KDVT,KDVT,84.65,2024-10-06 01:38:28+00,2024-10-06 03:03:57+00,1485
2213,376ae82d,N623FB,N623FB,AS50,2024-10-06 03:23:27+00,2024-10-06 05:18:58+00,KDVT,KDVT,115.51666666666667,2024-10-06 03:22:56+00,2024-10-06 05:19:12+00,1940
1508,376b125d,N622FB,N622FB,AS50,2024-10-06 05:04:15+00,2024-10-06 06:37:41+00,KDVT,KDVT,93.43333333333334,2024-10-06 05:03:19+00,2024-10-06 06:37:53+00,1656
2214,376b3704,N623FB,N623FB,AS50,2024-10-06 06:31:35+00,2024-10-06 08:34:14+00,KDVT,KDVT,122.65,2024-10-06 06:31:13+00,2024-10-06 08:34:55+00,2131
1509,376b5dc8,N622FB,N622FB,AS50,2024-10-06 08:02:20+00,2024-10-06 09:45:42+00,KDVT,KDVT,103.36666666666666,2024-10-06 08:00:36+00,2024-10-06 09:46:05+00,1747
1510,376ba8b1,N622FB,N622FB,AS50,2024-10-06 10:24:05+00,2024-10-06 12:26:07+00,KDVT,KDVT,122.03333333333333,2024-10-06 10:23:53+00,2024-10-06 12:26:35+00,2166
804,376c83b3,N621FB,N621FB,AS50,2024-10-06 15:14:28+00,2024-10-06 16:18:57+00,KDVT,KDVT,64.48333333333333,2024-10-06 15:13:12+00,2024-10-06 16:17:11+00,1084
805,376d2de4,N621FB,N621FB,AS50,2024-10-06 18:42:37+00,2024-10-06 19:43:28+00,KDVT,KDVT,60.85,2024-10-06 18:42:08+00,2024-10-06 19:43:27+00,1091
2927,376deb47,N624FB,N624FB,AS50,2024-10-06 23:20:48+00,2024-10-07 00:57:01+00,KDVT,KDVT,96.21666666666667,2024-10-06 23:19:58+00,2024-10-07 00:57:51+00,1755
2928,376e4857,N624FB,N624FB,AS50,2024-10-07 02:08:49+00,2024-10-07 03:40:15+00,KDVT,KDVT,91.43333333333334,2024-10-07 02:08:16+00,2024-10-07 03:40:37+00,1636
2215,376e95e3,N623FB,N623FB,AS50,2024-10-07 04:59:23+00,2024-10-07 06:34:42+00,KDVT,KDVT,95.31666666666666,2024-10-07 04:57:33+00,2024-10-07 06:35:10+00,1692
2216,376eed31,N623FB,N623FB,AS50,2024-10-07 08:02:15+00,2024-10-07 09:35:20+00,KDVT,KDVT,93.08333333333333,2024-10-07 08:00:35+00,2024-10-07 09:36:07+00,1629
2217,376f521d,N623FB,N623FB,AS50,2024-10-07 11:07:30+00,2024-10-07 11:24:43+00,KDVT,KDVT,17.216666666666665,2024-10-07 11:07:08+00,2024-10-07 11:25:08+00,309
2218,377015e2,N623FB,N623FB,AS50,2024-10-07 15:02:02+00,2024-10-07 16:12:17+00,KDVT,KDVT,70.25,2024-10-07 15:01:38+00,2024-10-07 16:12:38+00,1311
2219,3770ba85,N623FB,N623FB,AS50,2024-10-07 18:12:37+00,2024-10-07 19:18:15+00,KDVT,KDVT,65.63333333333334,2024-10-07 18:11:34+00,2024-10-07 19:18:28+00,1145
2220,377110a1,N623FB,N623FB,AS50,2024-10-07 19:54:48+00,2024-10-07 20:46:01+00,KDVT,KDVT,51.21666666666667,2024-10-07 19:54:45+00,2024-10-07 20:44:03+00,766
2929,37719f61,N624FB,N624FB,AS50,2024-10-07 23:07:50+00,2024-10-08 00:30:03+00,KDVT,KDVT,82.21666666666667,2024-10-07 23:06:32+00,2024-10-08 00:30:21+00,1408
2930,3772122a,N624FB,N624FB,AS50,2024-10-08 02:07:33+00,2024-10-08 03:42:56+00,KDVT,KDVT,95.38333333333334,2024-10-08 02:07:04+00,2024-10-08 03:43:40+00,1600
806,37723be1,N621FB,N621FB,AS50,2024-10-08 03:33:14+00,2024-10-08 06:30:34+00,KDVT,KDVT,177.33333333333334,2024-10-08 03:32:25+00,2024-10-08 06:31:19+00,1649
2931,37726696,N624FB,N624FB,AS50,2024-10-08 05:00:47+00,2024-10-08 06:42:02+00,KDVT,KDVT,101.25,2024-10-08 05:00:14+00,2024-10-08 06:42:24+00,1621
807,3772920e,N621FB,N621FB,AS50,2024-10-08 06:31:03+00,2024-10-08 08:18:33+00,KDVT,KDVT,107.5,2024-10-08 06:31:23+00,2024-10-08 08:18:47+00,1744
2932,3772bca6,N624FB,N624FB,AS50,2024-10-08 08:00:27+00,2024-10-08 10:39:27+00,KDVT,KDVT,159,2024-10-08 07:59:07+00,2024-10-08 10:40:09+00,2716
808,3773c2b3,N621FB,N621FB,AS50,2024-10-08 14:21:44+00,2024-10-08 15:24:08+00,KDVT,KDVT,62.4,2024-10-08 14:20:56+00,2024-10-08 15:24:08+00,1138
3653,3773f4b9,N625FB,N625FB,AS50,2024-10-08 15:14:13+00,2024-10-08 15:26:04+00,KDVT,KDVT,11.85,2024-10-08 15:12:34+00,2024-10-08 15:25:30+00,180
809,377493bb,N621FB,N621FB,AS50,2024-10-08 18:09:37+00,2024-10-08 19:32:51+00,KDVT,KDVT,83.23333333333333,2024-10-08 18:09:35+00,2024-10-08 19:32:51+00,1490
2221,377581ef,N623FB,N623FB,AS50,2024-10-08 23:14:32+00,2024-10-09 00:57:45+00,KDVT,KDVT,103.21666666666667,2024-10-08 23:13:08+00,2024-10-09 00:59:38+00,1860
2222,3775f07b,N623FB,N623FB,AS50,2024-10-09 02:12:43+00,2024-10-09 03:38:30+00,KDVT,KDVT,85.78333333333333,2024-10-09 02:12:06+00,2024-10-09 03:38:59+00,1422
3654,37761648,N625FB,N625FB,AS50,2024-10-09 03:31:40+00,2024-10-09 05:02:58+00,KDVT,KDVT,91.3,2024-10-09 03:31:09+00,2024-10-09 05:02:57+00,1496
2933,37763f4e,N624FB,N624FB,AS50,2024-10-09 04:59:51+00,2024-10-09 06:45:16+00,KDVT,KDVT,105.41666666666667,2024-10-09 04:58:37+00,2024-10-09 06:46:12+00,1702
3655,37766a93,N625FB,N625FB,AS50,2024-10-09 06:30:16+00,2024-10-09 08:46:09+00,KDVT,KDVT,135.88333333333333,2024-10-09 06:30:17+00,2024-10-09 08:46:07+00,2192
2934,377694e6,N624FB,N624FB,AS50,2024-10-09 07:59:39+00,2024-10-09 10:07:27+00,KDVT,KDVT,127.8,2024-10-09 07:58:06+00,2024-10-09 10:07:54+00,2090
3656,3777846a,N625FB,N625FB,AS50,2024-10-09 14:01:59+00,2024-10-09 14:45:01+00,KDVT,,43.03333333333333,2024-10-09 14:00:44+00,2024-10-09 14:46:12+00,488
1511,377795e1,N622FB,N622FB,AS50,2024-10-09 14:20:08+00,2024-10-09 14:49:42+00,KDVT,,29.566666666666666,2024-10-09 14:19:09+00,2024-10-09 14:51:38+00,445
3657,3777afdd,N625FB,N625FB,AS50,2024-10-09 14:45:01+00,2024-10-09 14:53:43+00,,KDVT,8.7,2024-10-09 14:46:27+00,2024-10-09 14:53:43+00,94
1512,3777b4dd,N622FB,N622FB,AS50,2024-10-09 14:50:25+00,2024-10-09 16:05:46+00,,KDVT,75.35,2024-10-09 14:51:50+00,2024-10-09 16:05:49+00,893
3658,377880a3,N625FB,N625FB,AS50,2024-10-09 18:44:20+00,2024-10-09 20:09:19+00,KDVT,KDVT,84.98333333333333,2024-10-09 18:44:04+00,2024-10-09 20:09:37+00,1412
810,3779594f,N621FB,N621FB,AS50,2024-10-09 23:17:53+00,2024-10-10 01:25:52+00,KDVT,KDVT,127.98333333333333,2024-10-09 23:17:30+00,2024-10-10 01:26:30+00,2309
811,3779c437,N621FB,N621FB,AS50,2024-10-10 02:09:32+00,2024-10-10 04:10:23+00,KDVT,KDVT,120.85,2024-10-10 02:08:55+00,2024-10-10 04:10:48+00,2233
2935,3779ec5d,N624FB,N624FB,AS50,2024-10-10 03:32:24+00,2024-10-10 05:08:54+00,KDVT,KDVT,96.5,2024-10-10 03:31:34+00,2024-10-10 05:07:00+00,1571
2223,377a1695,N623FB,N623FB,AS50,2024-10-10 05:00:11+00,2024-10-10 06:55:41+00,KDVT,KDVT,115.5,2024-10-10 04:59:31+00,2024-10-10 06:56:01+00,2004
2936,377a4149,N624FB,N624FB,AS50,2024-10-10 06:29:29+00,2024-10-10 08:15:23+00,KDVT,KDVT,105.9,2024-10-10 06:28:53+00,2024-10-10 08:15:23+00,1694
2224,377a6f0b,N623FB,N623FB,AS50,2024-10-10 08:01:24+00,2024-10-10 10:10:04+00,KDVT,KDVT,128.66666666666666,2024-10-10 08:01:32+00,2024-10-10 10:10:46+00,1973
3659,377c4621,N625FB,N625FB,AS50,2024-10-10 18:20:56+00,2024-10-10 19:18:25+00,KDVT,KDVT,57.483333333333334,2024-10-10 18:20:05+00,2024-10-10 19:18:57+00,979
812,377cf959,N621FB,N621FB,AS50,2024-10-10 21:55:25+00,2024-10-10 23:09:27+00,KDVT,KDVT,74.03333333333333,2024-10-10 21:54:08+00,2024-10-10 23:09:42+00,1390
2937,377d3bd7,N624FB,N624FB,AS50,2024-10-10 23:20:27+00,2024-10-11 00:29:47+00,KDVT,KPHX,69.33333333333333,2024-10-10 23:20:10+00,2024-10-11 00:29:55+00,1179
2938,377d99d0,N624FB,N624FB,AS50,2024-10-11 01:41:45+00,2024-10-11 02:57:39+00,KPHX,KDVT,75.9,2024-10-11 01:40:03+00,2024-10-11 02:58:03+00,1385
813,377da6e9,N621FB,N621FB,AS50,2024-10-11 02:04:03+00,2024-10-11 03:32:30+00,KDVT,KDVT,88.45,2024-10-11 02:03:05+00,2024-10-11 03:32:44+00,1534
2225,377dd363,N623FB,N623FB,AS50,2024-10-11 03:31:44+00,2024-10-11 05:13:26+00,KDVT,KDVT,101.7,2024-10-11 03:30:13+00,2024-10-11 05:14:05+00,1792
1513,377dffdc,N622FB,N622FB,AS50,2024-10-11 05:01:54+00,2024-10-11 06:36:07+00,KDVT,KDVT,94.21666666666667,2024-10-11 05:01:15+00,2024-10-11 06:36:23+00,1522
2226,377e2b79,N623FB,N623FB,AS50,2024-10-11 06:32:06+00,2024-10-11 08:11:57+00,KDVT,KDVT,99.85,2024-10-11 06:31:35+00,2024-10-11 08:12:37+00,1801
1514,377e57bd,N622FB,N622FB,AS50,2024-10-11 08:02:07+00,2024-10-11 09:45:11+00,KDVT,KDVT,103.06666666666666,2024-10-11 08:00:40+00,2024-10-11 09:45:49+00,1619
1515,377ed8d4,N622FB,N622FB,AS50,2024-10-11 11:36:53+00,2024-10-11 13:06:19+00,KDVT,KDVT,89.43333333333334,2024-10-11 11:36:27+00,2024-10-11 13:06:54+00,1613
3660,377fc294,N625FB,N625FB,AS50,2024-10-11 15:35:52+00,2024-10-11 16:32:04+00,KDVT,KDVT,56.2,2024-10-11 15:34:03+00,2024-10-11 16:32:16+00,953
2939,37805145,N624FB,N624FB,AS50,2024-10-11 18:01:12+00,2024-10-11 20:24:55+00,KDVT,KPHX,143.71666666666667,2024-10-11 18:00:18+00,2024-10-11 20:25:44+00,2582
2227,3780e251,N623FB,N623FB,AS50,2024-10-11 20:39:31+00,2024-10-11 21:16:58+00,KDVT,KDVT,37.45,2024-10-11 20:39:04+00,2024-10-11 21:17:21+00,637
2940,3780d883,N624FB,N624FB,AS50,2024-10-11 20:58:15+00,2024-10-11 21:56:19+00,KPHX,KDVT,58.06666666666667,2024-10-11 20:28:01+00,2024-10-11 21:56:58+00,912
2228,37811338,N623FB,N623FB,AS50,2024-10-11 21:38:57+00,2024-10-11 23:05:06+00,KDVT,KDVT,86.15,2024-10-11 21:38:42+00,2024-10-11 23:05:04+00,1627
2229,37816c87,N623FB,N623FB,AS50,2024-10-11 23:40:26+00,2024-10-12 00:31:55+00,KDVT,KDVT,51.483333333333334,2024-10-11 23:40:07+00,2024-10-12 00:32:27+00,878
3661,3781e2c8,N625FB,N625FB,AS50,2024-10-12 03:18:38+00,2024-10-12 05:17:51+00,KDVT,KDVT,119.21666666666667,2024-10-12 03:17:11+00,2024-10-12 05:18:29+00,1989
1516,378211d1,N622FB,N622FB,AS50,2024-10-12 05:02:18+00,2024-10-12 06:40:31+00,KDVT,KDVT,98.21666666666667,2024-10-12 05:01:26+00,2024-10-12 06:40:49+00,1674
3662,37823823,N625FB,N625FB,AS50,2024-10-12 06:32:01+00,2024-10-12 08:37:34+00,KDVT,KDVT,125.55,2024-10-12 06:31:29+00,2024-10-12 08:38:06+00,2180
1517,378261ec,N622FB,N622FB,AS50,2024-10-12 08:03:17+00,2024-10-12 09:28:45+00,KDVT,KDVT,85.46666666666667,2024-10-12 08:02:23+00,2024-10-12 09:29:20+00,1504
1518,3784f502,N622FB,N622FB,AS50,2024-10-12 22:49:08+00,2024-10-12 23:10:16+00,KDVT,,21.133333333333333,2024-10-12 22:47:44+00,2024-10-12 23:11:04+00,336
1519,3785034d,N622FB,N622FB,AS50,2024-10-12 23:15:39+00,2024-10-12 23:37:40+00,KSDL,KGYR,22.016666666666666,2024-10-12 23:11:11+00,2024-10-12 23:37:58+00,342
1520,378512c9,N622FB,N622FB,AS50,2024-10-12 23:37:55+00,2024-10-13 00:07:44+00,KGYR,KDVT,29.816666666666666,2024-10-12 23:38:05+00,2024-10-13 00:08:04+00,475
1521,37855c83,N622FB,N622FB,AS50,2024-10-13 02:09:53+00,2024-10-13 03:33:28+00,KDVT,KDVT,83.58333333333333,2024-10-13 02:09:29+00,2024-10-13 03:33:48+00,1414
814,37857c56,N621FB,N621FB,AS50,2024-10-13 03:32:02+00,2024-10-13 05:31:09+00,KDVT,KDVT,119.11666666666666,2024-10-13 03:29:39+00,2024-10-13 05:31:43+00,2024
1522,3785a2dd,N622FB,N622FB,AS50,2024-10-13 05:02:49+00,2024-10-13 06:42:18+00,KDVT,KDVT,99.48333333333333,2024-10-13 05:01:52+00,2024-10-13 06:42:47+00,1787
815,3785c794,N621FB,N621FB,AS50,2024-10-13 06:30:21+00,2024-10-13 08:05:38+00,KDVT,KDVT,95.28333333333333,2024-10-13 06:29:28+00,2024-10-13 08:06:13+00,1697
1523,3785ed42,N622FB,N622FB,AS50,2024-10-13 07:59:19+00,2024-10-13 09:29:21+00,KDVT,KDVT,90.03333333333333,2024-10-13 07:57:59+00,2024-10-13 09:29:54+00,1330
2199,3786f4de,N623FB,N623FB,AS50,2024-10-13 14:45:09+00,2024-10-13 15:58:43+00,KDVT,KDVT,73.56666666666666,2024-10-13 14:44:36+00,2024-10-13 15:58:43+00,1314
2200,37879588,N623FB,N623FB,AS50,2024-10-13 18:05:11+00,2024-10-13 19:19:55+00,KDVT,KDVT,74.73333333333333,2024-10-13 18:04:36+00,2024-10-13 19:20:51+00,1188
2201,3788526d,N623FB,N623FB,AS50,2024-10-13 22:39:53+00,2024-10-14 00:40:09+00,KDVT,KDVT,120.26666666666667,2024-10-13 22:39:32+00,2024-10-14 00:40:09+00,1580
1437,378861be,N622FB,N622FB,AS50,2024-10-13 23:04:50+00,2024-10-14 00:32:28+00,KDVT,KDVT,87.63333333333334,2024-10-13 23:04:07+00,2024-10-14 00:33:01+00,1548
1438,3788c6e1,N622FB,N622FB,AS50,2024-10-14 02:11:33+00,2024-10-14 03:52:57+00,KDVT,KDVT,101.4,2024-10-14 02:10:53+00,2024-10-14 03:53:57+00,1647
777,3788e9f2,N621FB,N621FB,AS50,2024-10-14 03:33:22+00,2024-10-14 05:14:20+00,KDVT,KDVT,100.96666666666667,2024-10-14 03:31:56+00,2024-10-14 05:14:39+00,1850
1439,3789120d,N622FB,N622FB,AS50,2024-10-14 05:01:59+00,2024-10-14 06:50:01+00,KDVT,KDVT,108.03333333333333,2024-10-14 04:59:37+00,2024-10-14 06:50:40+00,2056
778,37893c76,N621FB,N621FB,AS50,2024-10-14 06:33:00+00,2024-10-14 08:39:58+00,KDVT,KDVT,126.96666666666667,2024-10-14 06:31:05+00,2024-10-14 08:40:21+00,2272
1440,378966fe,N622FB,N622FB,AS50,2024-10-14 08:01:24+00,2024-10-14 09:36:36+00,KDVT,KDVT,95.2,2024-10-14 08:00:56+00,2024-10-14 09:36:56+00,1733
2889,378a6945,N624FB,N624FB,AS50,2024-10-14 14:32:03+00,2024-10-14 14:57:20+00,KDVT,,25.283333333333335,2024-10-14 14:31:08+00,2024-10-14 14:56:46+00,350
2890,378a7ff8,N624FB,N624FB,AS50,2024-10-14 15:04:19+00,2024-10-14 15:25:15+00,,KDVT,20.933333333333334,2024-10-14 14:58:00+00,2024-10-14 15:25:49+00,294
1441,378bf628,N622FB,N622FB,AS50,2024-10-14 23:10:41+00,2024-10-15 00:31:06+00,KDVT,KDVT,80.41666666666667,2024-10-14 23:09:49+00,2024-10-15 00:31:31+00,1438
1442,378c5f80,N622FB,N622FB,AS50,2024-10-15 02:07:19+00,2024-10-15 03:45:05+00,KDVT,KDVT,97.76666666666667,2024-10-15 02:06:15+00,2024-10-15 03:45:34+00,1731
2202,378c681e,N623FB,N623FB,AS50,2024-10-15 02:24:31+00,2024-10-15 03:14:41+00,KDVT,,50.166666666666664,2024-10-15 02:23:25+00,2024-10-15 03:14:41+00,661
2203,378c8112,N623FB,N623FB,AS50,2024-10-15 03:22:44+00,2024-10-15 03:50:00+00,KPHX,,27.266666666666666,2024-10-15 03:15:58+00,2024-10-15 03:50:58+00,544
2891,378c88b7,N624FB,N624FB,AS50,2024-10-15 03:34:31+00,2024-10-15 05:08:16+00,KDVT,KDVT,93.75,2024-10-15 03:33:56+00,2024-10-15 05:08:36+00,1544
1443,378cb061,N622FB,N622FB,AS50,2024-10-15 05:00:25+00,2024-10-15 06:45:01+00,KDVT,KDVT,104.6,2024-10-15 04:59:33+00,2024-10-15 06:46:05+00,1753
2892,378cdb2d,N624FB,N624FB,AS50,2024-10-15 06:31:32+00,2024-10-15 08:06:05+00,KDVT,KDVT,94.55,2024-10-15 06:30:41+00,2024-10-15 08:06:28+00,1724
1444,378d0660,N622FB,N622FB,AS50,2024-10-15 08:02:26+00,2024-10-15 10:08:39+00,KDVT,KDVT,126.21666666666667,2024-10-15 08:01:48+00,2024-10-15 10:09:21+00,2181
1445,378f0a13,N622FB,N622FB,AS50,2024-10-15 19:04:52+00,2024-10-15 20:07:08+00,KDVT,KDVT,62.266666666666666,2024-10-15 19:04:26+00,2024-10-15 20:07:16+00,1001
